Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
AT&T CORP                                                     SC 13D/A    5907        1995-07-28  edgar/data/5907/0000005907-95-000054.txt            
AT&T CORP                                                     SC 13D/A    5907        1995-09-18  edgar/data/5907/0000005907-95-000056.txt            
ATA RESEARCH PROFUTURES DIVERSIFIED FUND L P                  10-Q        812192      1995-08-07  edgar/data/812192/0000945227-95-000011.txt          
ATARI CORP                                                    10-Q        802019      1995-08-15  edgar/data/802019/0000802019-95-000007.txt          
ATC ENVIRONMENTAL INC                                         10-C        828828      1995-07-10  edgar/data/828828/0000912057-95-005272.txt          
ATC ENVIRONMENTAL INC                                         10-Q        828828      1995-07-17  edgar/data/828828/0000828828-95-000002.txt          
ATC ENVIRONMENTAL INC                                         8-K         828828      1995-07-11  edgar/data/828828/0000912057-95-005296.txt          
ATC ENVIRONMENTAL INC                                         S-2         828828      1995-08-18  edgar/data/828828/0000912057-95-006695.txt          
ATC ENVIRONMENTAL INC                                         S-2/A       828828      1995-09-08  edgar/data/828828/0000912057-95-007583.txt          
ATC ENVIRONMENTAL INC                                         SC 13D/A    828828      1995-07-11  edgar/data/828828/0000912057-95-005298.txt          
ATC ENVIRONMENTAL INC                                         SC 13D/A    828828      1995-07-11  edgar/data/828828/0000912057-95-005299.txt          
ATC ENVIRONMENTAL INC                                         SC 13D/A    828828      1995-07-11  edgar/data/828828/0000912057-95-005300.txt          
ATC ENVIRONMENTAL INC                                         SC 13D/A    828828      1995-08-07  edgar/data/828828/0000912057-95-006021.txt          
ATEL CASH DISTRIBUTION FUND                                   10-K/A      785857      1995-09-07  edgar/data/785857/0000785857-95-000003.txt          
ATEL CASH DISTRIBUTION FUND                                   10-Q        785857      1995-09-11  edgar/data/785857/0000785857-95-000004.txt          
ATHANOR GROUP INC                                             10QSB       278314      1995-09-21  edgar/data/278314/0000950148-95-000606.txt          
ATHANOR GROUP INC                                             NT 10-Q     278314      1995-09-12  edgar/data/278314/0000950148-95-000597.txt          
ATHENA MEDICAL CORP                                           10QSB       820608      1995-08-14  edgar/data/820608/0000912057-95-006558.txt          
ATHEY PRODUCTS CORP                                           10-Q        8109        1995-08-11  edgar/data/8109/0000950168-95-000659.txt            
ATI FINANCING I                                               S-3         1000739     1995-09-21  edgar/data/1000739/0000950149-95-000603.txt         
ATI FINANCING II                                              S-3         1000748     1995-09-21  edgar/data/1000748/0000950149-95-000603.txt         
ATKINSON GUY F CO OF CALIFORNIA                               10-Q        8137        1995-08-11  edgar/data/8137/0000008137-95-000008.txt            
ATLANTA GAS LIGHT CO                                          10-Q        8154        1995-08-14  edgar/data/8154/0000008154-95-000029.txt            
ATLANTA GAS LIGHT CO                                          S-8         8154        1995-08-28  edgar/data/8154/0000931763-95-000142.txt            
ATLANTA GROWTH FUND INC                                       NSAR-B      882301      1995-07-28  edgar/data/882301/0000940400-95-000064.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1     949438      1995-08-18  edgar/data/949438/0000950109-95-003276.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1     949438      1995-08-18  edgar/data/949438/0000950109-95-003278.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1     949438      1995-08-18  edgar/data/949438/0000950109-95-003280.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1     949438      1995-08-18  edgar/data/949438/0000950109-95-003282.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1     949438      1995-08-18  edgar/data/949438/0000950109-95-003284.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1     949438      1995-08-18  edgar/data/949438/0000950109-95-003286.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1     949438      1995-08-18  edgar/data/949438/0000950109-95-003288.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1/A   949438      1995-09-27  edgar/data/949438/0000927016-95-000167.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1/A   949438      1995-09-27  edgar/data/949438/0000927016-95-000168.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1/A   949438      1995-09-27  edgar/data/949438/0000927016-95-000169.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1/A   949438      1995-09-27  edgar/data/949438/0000927016-95-000170.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1/A   949438      1995-09-27  edgar/data/949438/0000927016-95-000171.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1/A   949438      1995-09-27  edgar/data/949438/0000927016-95-000172.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D1/A   949438      1995-09-27  edgar/data/949438/0000927016-95-000173.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D9     949438      1995-08-18  edgar/data/949438/0000950109-95-003277.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D9     949438      1995-08-18  edgar/data/949438/0000950109-95-003279.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D9     949438      1995-08-18  edgar/data/949438/0000950109-95-003281.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D9     949438      1995-08-18  edgar/data/949438/0000950109-95-003283.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D9     949438      1995-08-18  edgar/data/949438/0000950109-95-003285.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D9     949438      1995-08-18  edgar/data/949438/0000950109-95-003287.txt          
ATLANTIC ACQUISITION L P ET AL                                SC 14D9     949438      1995-08-18  edgar/data/949438/0000950109-95-003289.txt          
ATLANTIC CITY ELECTRIC CO                                     424B2       8192        1995-07-27  edgar/data/8192/0000008192-95-000032.txt            
ATLANTIC CITY ELECTRIC CO                                     424B2       8192        1995-08-21  edgar/data/8192/0000008192-95-000039.txt            
ATLANTIC CITY ELECTRIC CO                                     424B2       8192        1995-08-24  edgar/data/8192/0000008192-95-000040.txt            
ATLANTIC CITY ELECTRIC CO                                     424B2       8192        1995-08-25  edgar/data/8192/0000008192-95-000041.txt            
ATLANTIC ENERGY INC                                           10-Q        806393      1995-08-14  edgar/data/806393/0000008192-95-000036.txt          
ATLANTIC ENERGY INC                                           8-K         806393      1995-07-21  edgar/data/806393/0000008192-95-000030.txt          
ATLANTIC ENERGY INC                                           U-1/A       806393      1995-07-06  edgar/data/806393/0000898080-95-000047.txt          
ATLANTIC ENERGY INC                                           U-1/A       806393      1995-07-11  edgar/data/806393/0000898080-95-000052.txt          
ATLANTIC RICHFIELD CO /DE                                     10-Q        775483      1995-08-09  edgar/data/775483/0000775483-95-000004.txt          
ATLANTIC RICHFIELD CO /DE                                     8-A12B      775483      1995-08-09  edgar/data/775483/0000775483-95-000005.txt          
ATLANTIC RICHFIELD CO /DE                                     SC 14D1     775483      1995-08-25  edgar/data/775483/0000898430-95-001704.txt          
ATLANTIC RICHFIELD CO /DE                                     SC 14D1/A   775483      1995-09-08  edgar/data/775483/0000898430-95-001767.txt          
ATLANTIC RICHFIELD CO /DE                                     SC 14D1/A   775483      1995-09-14  edgar/data/775483/0000898430-95-001823.txt          
ATLANTIC RICHFIELD CO /DE                                     SC 14D1/A   775483      1995-09-20  edgar/data/775483/0000898430-95-001853.txt          
ATLANTIC RICHFIELD CO /DE                                     SC 14D1/A   775483      1995-09-25  edgar/data/775483/0000898430-95-001886.txt          
